id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
2639;PR;10400;Vehiculos;Auto/camioneta;Hollywood florida;2017;Jeep;Grand Cherokee L;130000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Jeep Grand Cherok Laredo E
VIN:1C4RJEAG1HC943912
Clean title
130k miles
Cash price $10400";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PROCAR/2017-JEEP-GRANCHEROK-130K-NEGRO-PR;1,2,3;13/05/26;1;
2640;PR;10900;Vehiculos;Auto/camioneta;Hollywood florida;2016;Chevrolet;Colorado Extended Cab;100000;Camioneta;ROJO;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Colorado LT
VIN:1GCGTCE3XG1125084
Clean title
100k miles
Cash price $10900";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PROCAR/2016-COLORADO-100K-ROJO-PR;1,2,3;13/05/26;1;
2641;RM;4900;Vehiculos;Auto/camioneta;Orlando florida;2007;Ford;Mustang;133000;Coupé;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Ford Mustang v6
133.000 miles
Clean title
title in hang
Cash price $4900";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2007-FORD-MUSTANG-133K-NEGRO-RM;1,2,3;14/05/26;1;
2642;DK;5450;Vehiculos;Auto/camioneta;Orlando florida;2017;Kia;Forte;158000;Sedán;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Kia Forte S
158k miles
Cash price $5450
Gray/black
3KPFL4A73HE108393";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2017-KIA-FORTE-158K-GRIS-DK;1,2,3;14/05/26;1;
2643;EA;8199;Vehiculos;Auto/camioneta;Orlando florida;2016;Mercury;Otro;111627;Sedán;Negro;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Mercedes-Benz C300

✔️ Perfectas condiciones
📏 111,627 millas
💰 Down: $1,500
💵 Precio Cash: $8199
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2016-MERCEDES-BENZ-111K-NEGRO-EA;1,2,3;25/05/26;1;
2645;TG;17530;Vehiculos;Auto/camioneta;Orlando florida;2022;Honda;Civic;96027;Sedán;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport

CLEAN TITLE / título limpio
96,027  / millas
Perfect condition

VIN:2HGFE2F54NH540885

$17,530 cash";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TG/2022-HONDA-CIVIC-96K-GRIS-TG;1,2,3;25/05/26;1;
2646;EA;4900;Vehiculos;Auto/camioneta;Orlando florida;2017;Nissan;Altima;160000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Nissan Altima S
160,000 millas
💰 Precio: $4,900
🔑 Down payment: $1,500
Rebuilt title
Financiamiento disponible ✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2017-NISSAN-ALTIMA-160K-GRIS-EA;1,2,3;25/05/26;1;
2647;DK;9990;Vehiculos;Auto/camioneta;Orlando florida;2020;Kia;Sportage;121000;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Kia Sportage S
121k miles
Cash price $9990
Black/black
KNDP63AC9L7766893";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2020-KIA-SPORTAGE-121K-NEGRO-DK;1,2,3;25/05/26;1;
2648;RM;18800;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;17000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport
Down payment 2000$
17.000 mi
Título rebuilt
Vin 2HGFE2F51SH544551
Cash price $18.800";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2025-HONDA-CIVIC-17K-GRIS-RM;1,2,3;25/05/26;1;
2650;EA;17000;Vehiculos;Auto/camioneta;Orlando florida;2024;Honda;Civic;9780;Hatchback;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Hatchback
Perfectas condiciones
9.780 millas
Down:$2,000
Cash Price $17,000
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2024-HONDA-CIVIC-9K-GRIS-EA;1,2,3;25/05/26;1;
2651;LY;18900;Vehiculos;Auto/camioneta;Orlando florida;2020;Ford;Explorer Sport;62000;SUV;Gris;Negro;0;Muy bueno;Gasolina;Transmisión automática;"Ford Explore XLT Sport
Transmission AUTOMATIC
Mileage 62.000
Categoría: suv
Exterior Color: platiado
Interior Color - negro
VIN: 1fmsk8dh9lgc90019
Cash 18,900
Down payment: 2.000
Título: rebuilt";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2020-FORD-EXPLORER-62K-PLATEADO-LY;1,2,3;25/05/26;1;
2652;LY;6800;Vehiculos;Auto/camioneta;Orlando florida;2011;Toyota;Corolla;133000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla
Transmission AUTOMATIC
Mileage 133.000
Exterior Color: gris
Interior Color - Gris
Cash Price $6800
Down payment $1500
Título limpio";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2011-TOYOTA-COROLLA-133K-GRIS-LY;1,2,3;25/05/26;1;
2653;LY;9800;Vehiculos;Auto/camioneta;Orlando florida;2016;Honda;Civic;99000;Sedán;Negro;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic EX
Transmission AUTOMATIC
Mileage 99.000
Exterior Color: negro
Interior Color - beige
VIN:19XFC2F78GE055735
Cash price $9.800
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2016-HONDA-CIVIC-99K-NEGRO-LY;1,2,3;25/05/26;1;
2654;LY;5900;Vehiculos;Auto/camioneta;Orlando florida;2016;Hyundai;Accent;125000;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Accent
Transmission AUTOMATIC
Mileage 125.000
Exterior Color: blanco
Interior Color - gris
Cash 5.900
Título: limpio";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2016-HYUNDAI-ACCENT-125K-BLANCO-LY;1,2,3;25/05/26;1;
2655;LY;5900;Vehiculos;Auto/camioneta;Orlando florida;2011;Honda;Civic;106000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Honda Civic
Transmission AUTOMATIC
Mileage 106.000
Exterior Color: gris
Interior Color - gris
Cash 5.900
Título: limpio";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2011-HONDA-CIVIC-106K-GRIS-LY;1,2,3;25/05/26;1;
2656;LY;7999;Vehiculos;Auto/camioneta;Orlando florida;2012;Honda;Cr-V;153000;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Honda CR-V
Transmission AUTOMATIC
Mileage 153.000
Exterior Color: gris
Interior Color - gris
Cash 7.999
Título: limpio";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2012-HONDA-CRV-153K-GRIS-LY;1,2,3;25/05/26;1;
2657;LY;9000;Vehiculos;Auto/camioneta;Orlando florida;2020;Kia;Sedona;118000;Miniván;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Kia Sedona
Transmission AUTOMATIC
Mileage 118.000
Exterior Color: gris
Interior Color - gris
Cash price $9.000
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2020-KIA-SEDONA-118K-GRIS-LY;1,2,3;25/05/26;1;
2658;TG;4999;Vehiculos;Auto/camioneta;Orlando florida;2015;Hyundai;Elantra;133000;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Elantra Limited
CLEAN TITLE / título limpio
133,000  / millas
Perfect condition

VIN:5NPDH4AE5FH551922

Cash price $4,999";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TG/2015-HYUNDAI-ELANTRA-133K-NEGRO-TG;1,2,3;25/05/26;1;
2659;DK;5750;Vehiculos;Auto/camioneta;Orlando florida;2018;Kia;Forte;128000;Sedán;Azul;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Kia Forte LX
128k miles
Cash price $5750
Blue/Black
 3KPFL4A70JE280645
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2018-KIA-FORTE-128K-AZUL-DK;1,2,3;25/05/26;1;
2660;DK;6450;Vehiculos;Auto/camioneta;Orlando florida;2016;Hyundai;Sonata;123000;Sedán;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Sonata SE
123k miles / $6450
Blue/gray
5NPE24AF8GH381703
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2016-HYUNDAI-SONATA-123K-AZUL-DK;1,2,3;25/05/26;1;
2661;DK;6990;Vehiculos;Auto/camioneta;Orlando florida;2019;Kia;Optima;139000;Sedán;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Kia Optima LX
139k miles
Cash price $6990
White/Black
5XXGT4L35KG351457
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2019-KIA-OPTIMA-139K-BLANCO-DK;1,2,3;25/05/26;1;
2662;EA;9500;Vehiculos;Auto/camioneta;Orlando florida;2012;Ford;F150 Super Cab;140000;Camioneta;Blanco;Marrón;0;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 EcoBoost 🔥
Motor 3.5 Turbo
140.000 MILLAS
PRECIO CASH $9.500
Rebuilt title
Lista para trabajar o uso diario 💪

✅ Motor y transmisión en excelentes condiciones
✅ Aire acondicionado funcionando al 100
✅ Interior limpio
✅ Suspensión al día
✅ Excelente manejo
✅ Camioneta espaciosa y cómoda

📍Lista para entrega inmediata
💰 Precio negociable para comprador serio";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2012-FORD-F150-140K-BLANCO-EA;1,2,3;25/05/26;1;
2663;LY;10999;Vehiculos;Auto/camioneta;Orlando florida;2021;Hyundai;Tucson;120000;SUV;Azul;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Tucson SE
Transmission AUTOMATIC
ENGINE 2.0L I4 F DOHC 16V
Mileage 120,000
4 Door Wagon/Sport Utility
Exterior Color BLUE
Interior Color - BLACK
VIN:KM8J23A42MU319329
Cash 10,999
Down payment 1,500
CLEAN TITLE
No Accidents Reported";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2021-HYUNDAI-TUCSON-120K-AZUL-LY;1,2,3;25/05/26;1;
2664;AF;6400;Vehiculos;Auto/camioneta;Orlando florida;2015;Volkswagen;Beetle;130000;Coupé;Rojo;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Volkswagen Beetle
📌 VIN:3VWJ17AT0FM645592
📃 Título: limpio
⏲️ Millas: 130k
💰 Precio: $6400";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/AF/2015-VOLKSWAGEN-BEETLE-130K-ROJO-AF;1,2,3;25/05/26;1;
2665;LY;18999;Vehiculos;Auto/camioneta;Orlando florida;2018;Chevrolet;Tahoe;108000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Tahoe LT
Transmission AUTOMATIC
ENGINE 5.3L V8 F OHV 16V
Mileage 108,000
Rear wheel drive
Exterior Color BLACK
Interior Color - GRAY
VIN:1GNSCBKC4JR133674
Cash 18,999
Down payment 2,000
CLEAN TITLE
✳️NOTA: COMISIÓN DE 1.000 QUIÉN LA VENDA ANTES QUÉ TERMINE EL MES✅💵💸💵";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2018-CHEVROLET-TAHOE-108K-NEGRO-LY;1,2,3;25/05/26;1;
2666;PO;42000;Vehiculos;Auto/camioneta;Orlando florida;2019;Mercury;Otro;82019;Miniván;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Mercedes-Benz Sprinter 2500
Down$ 5000
Cash price $ 42.000
Mileage 82,019
Gray/Black
Clean title
VIN WD4PF1CD0KT011895";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2019-MERCEDES-BENZ-82K-GRIS-PO;1,2,3;25/05/26;1;
2667;PO;22000;Vehiculos;Auto/camioneta;Orlando florida;2025;Hyundai;Elantra;24306;Sedán;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Elantra SEL
Down $2500
Precio $ 22.000
Mileage 24,306
VIN KMHLS4DG2SU876565
White/Beige
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2025-HYUNDAI-ELANTRA-24K-BLANCO-PO;1,2,3;25/05/26;1;
2668;PO;33000;Vehiculos;Auto/camioneta;Orlando florida;2019;Ram;Promaster Cargo Van;25124;Miniván;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ram ProMaster
Down $3000
Precio 33.000
Mileage 25,124
VIN 3C6URVJG3KE564761
White/Gray
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2019-RAM-PROMASTER-25K-BLANCO-PO;1,2,3;25/05/26;1;
2669;PO;22000;Vehiculos;Auto/camioneta;Orlando florida;2023;GMC;Terrain;64425;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"GMC Terrain SLE
Down $ 2000
Precio $ 22.000
Mileage 64,425
VIN 3GKALTEG4PL130285
Black/Gray
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2023-GMC-TERRAIN-64K-NEGRO-PO;1,2,3;25/05/26;1;
2670;PO;15000;Vehiculos;Auto/camioneta;Orlando florida;2021;Nissan;Maxima;120321;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Maxima SV
Down $ 1000 - $ 1500
Precio $ 15.000
Mileage 120,321
VIN 1N4AA6CV0MC514985
Black/Gray
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2021-NISSAN-MAXIMA-120K-NEGRO-PO;1,2,3;25/05/26;1;
2671;PO;24400;Vehiculos;Auto/camioneta;Orlando florida;2022;Tesla;Model Y;87939;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Tesla Model Y
Down $2.500
Precio $ 24.400
Mileage 87,939
VIN 7SAYGDEE3NA015482
Black/Gray
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2022-TESLA-MODELY-87K-NEGRO-PO;1,2,3;25/05/26;1;
2672;PO;28000;Vehiculos;Auto/camioneta;Orlando florida;2016;Cadillac;Escalade;67144;SUV;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Cadillac Escalade Luxury Sport
Down $3000
Precio $ 28.000
Mileage 67,144
VIN 1GYS3BKJ0GR199715
White/Beige
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2017-CADILLAC-ESCALADE-67K-BLANCO-PO;1,2,3;25/05/26;1;
2673;PO;6000;Vehiculos;Auto/camioneta;Orlando florida;2010;Chevrolet;Equinox;142630;SUV;Rojo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Equinox LS Sport
Down $1500
Precio $ 6.000
Mileage 142,630
VIN 2CNALBEW6A6334929
Red/Gray
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2010-CHEVROLET-EQUINOX-142K-ROJO-PO;1,2,3;25/05/26;1;
2674;PO;29600;Vehiculos;Auto/camioneta;Orlando florida;2021;Land_Rover;Otro;52171;SUV;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Land Rover Range Rover Sport SE
Down $ 5000
Cash price $ 29.600
Mileage 52,171
VIN SALWG2SU1MA778009
Blue/Gray
Clean title ";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2021-LANDROVER-RANGEROVER-52K-AZUL-PO;1,2,3;25/05/26;1;
2675;PO;23000;Vehiculos;Auto/camioneta;Orlando florida;2020;Mercury;Otro;56625;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Mercedes Benz A-Class
Down $ 2500- $3.000
Precio $ 23.000
Mileage 56,625
VIN WDD3G4FB2LW037468
Gray/Gray
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2020-MERCEDES-BENZ-56K-GRIS-PO;1,2,3;25/05/26;1;
2676;PO;37000;Vehiculos;Auto/camioneta;Orlando florida;2025;Hyundai;Santa Fe;8073;SUV;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Santa Fe
Down $ 2500
Precio $ 37.000
Mileage 8,073
VIN 5NMP44GL9SH135359
White/Black
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2025-HYUNDAI-SANTAFE-8K-BLANCO-PO;1,2,3;25/05/26;1;
2677;PO;21000;Vehiculos;Auto/camioneta;Orlando florida;2022;Toyota;Corolla;47196;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla SE
Down $1500 -$2000
Cash price $ 21.000
Mileage 47,196
VIN JTDS4MCE3NJ096655
Silver/Gray
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PO/2022-TOYOTA-COROLLA-47K-PLATEADO-PO;1,2,3;25/05/26;1;
2678;LG;14999;Vehiculos;Auto/camioneta;Orlando florida;2018;Toyota;Camry;118000;Sedán;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA Camry SE
Transmission AUTOMATIC
Engine 2.5L I4 F DOHC 16V
Mileage 118,000
4 DOOR SEDAN
Front wheel drive
CARFAX 1-Owner Vehicle
Exterior Color GRAY
Interior Color - BLACK
VIN: 4T1B11HK9JU665115
Cash 14,999
Down payment 1,500
CLEAN TITLE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2018-TOYOTA-CAMRY-118K-GRIS-LG;1,2,3;25/05/26;1;
2679;RM;7990;Vehiculos;Auto/camioneta;Orlando florida;2013;Toyota;Corolla;91000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla LE
Clean title
One owner
91k miles
Cash price $7990
Gray/Gray";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2013-TOLLOTA-COROLLA-91K-GRIS-RM;1,2,3;25/05/26;1;
2680;TJ;5500;Vehiculos;Auto/camioneta;Orlando florida;2015;Kia;Optima;125000;Sedán;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Kia Optima
Color blanco
125k miles
Automático
Clean title
Cash price $5500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TJ/2015-KIA-OPTIMA-125K-BLANCO-TJ;1,2,3;25/05/26;1;
2681;LG;9500;Vehiculos;Auto/camioneta;Orlando florida;2016;Honda;Civic;99000;Sedán;Negro;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic
Rebuilt title
99 mil millas
Cash price $9,500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2016-HONDA-CIVIC-99K-NEGRO-LG;1,2,3;25/05/26;1;
2682;IM;29900;Vehiculos;Auto/camioneta;Miami florida;2023;Kia;Sportage;55422;SUV;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"KIA SPORTAGE X PRO  🚨
⏱ Millas: 55422
💰 Precio: $29900
💵 Down Aprox: $2500
🔑
VIN 5XYK7CAF9PG031275
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2023-KIA-SPORTAGE-55K-GRIS-IM;1,2,3;25/05/26;1;
2683;IM;20500;Vehiculos;Auto/camioneta;Miami florida;2025;Kia;Soul;25104;SUV;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"KIA SOUL  🚨
⏱ Millas: 25104
💰 Precio: $20500
💵 Down Aprox: $2000
🔑
VIN KNDJ23AU3S7260470
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2025-KIA-SOUL-25K-GRIS-IM;1,2,3;25/05/26;1;
2684;IM;28999;Vehiculos;Auto/camioneta;Miami florida;2025;Chevrolet;Equinox;5325;SUV;Gris;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Equinox  🚨 Like new
⏱ Millas: 5325
💰 Precio: $28999
💵 Down Aprox: $3000
🔑
VIN 3GNAXPEG7SL207898
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2025-CHEVROLET-EQUINOX-5K-GRIS-IM;1,2,3;25/05/26;1;
2685;IM;21000;Vehiculos;Auto/camioneta;Miami florida;2024;Toyota;Corolla;49174;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla  🚨
⏱ Millas: 49174
💰 Precio: $21000
💵 Down Aprox: $2000
🔑
VIN 5YFB4MDE8RP180180
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2024-TOYOTA-COROLLA-49K-NEGRO-IM;1,2,3;25/05/26;1;
2686;IM;26999;Vehiculos;Auto/camioneta;Miami florida;2025;Honda;Civic;4824;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC SPORT HYBRID 🚨
⏱ Millas: 4824
💰 Precio: $26999
💵 Down Aprox: $3000
🔑
VIN JHMFL4H81SX006210
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2025-HONDA-CIVIC-4K-NEGRO-IM;1,2,3;25/05/26;1;
2687;IM;24500;Vehiculos;Auto/camioneta;Miami florida;2023;Toyota;Corolla Cross;19571;SUV;Gris;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla Cross
⏱ Millas: 19571
💰 Precio: $24500

💵 Down Aprox: 3000

🔑
VIN 7MUAAAAG9PV038827
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2023-TOYOTA-COROLLACROSS-19K-GRIS-IM;1,2,3;25/05/26;1;
2688;IM;37999;Vehiculos;Auto/camioneta;Miami florida;2020;Cadillac;Escalade;63617;SUV;Negro;Marrón;0;Muy bueno;Gasolina;Transmisión automática;"CADILLAC ESCALADE ⏱️ Millas: 63,617 💰 Precio: $37,999 💵 Down Aprox: $4,000 🏷️ VIN: 1GYS3BKJ5LR291204 ⚙️ Motor: V8 6.2L ⛽ Gasolina 🔄 Automática 🚙 2WD 📍 Miami
VIN 1GYS3BKJ5LR291204
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2020-CADILLAC-ESCALADE-63K-NEGRO-IM;1,2,3;25/05/26;1;
2689;TG;19900;Vehiculos;Auto/camioneta;Orlando florida;2022;Toyota;Rav4;90000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota RAV4 XLE
CLEAN TITLE / título limpio
90,000  / millas
Perfect condition

VIN:2T3W1RFVXNC197388

Cash price $19,900";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TG/2022-TOYOTA-RAV4-90K-NEGRO-TG;1,2,3;25/05/26;1;
2690;IM;17999;Vehiculos;Auto/camioneta;Miami florida;2022;Kia;Sportage;43712;SUV;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"KIA SPORTAGE 🚨
⏱️ Mileage: 43712
💰 Cash price: $17999
💵 Down Aprox: $2000
VIN: KNDPM3AC1N7017188
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2022-KIA-SPORTAGE-43K-NEGRO-IM;1,2,3;25/05/26;1;
2691;IM;24999;Vehiculos;Auto/camioneta;Miami florida;2020;Ram;1500 Classic Regular Cab;47511;Camioneta;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"RAM 1500 CLASSIC WARLOCK
⏱️Mileage: 47,511
💰Cash Price: $24,999
💵Down Aprox: $2,500
🏷️VIN: 1C6RR7GG8LS107855
Rebuilt Title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2020-RAM-1500-47K-NEGRO-IM;1,2,3;25/05/26;1;
2692;IM;27500;Vehiculos;Auto/camioneta;Miami florida;2024;Toyota;Camry;5635;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"TOYOTA CAMRY SE
⏱️Mileage: 5,635
💰Cash Price: $27,500
💵Down Aprox: $2,800
🏷️VIN: 4T1T11AK7RU250448
Rebuilt Title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2024-TOYOTA-CAMRY-5K-GRIS-IM;1,2,3;25/05/26;1;
2693;IM;44000;Vehiculos;Auto/camioneta;Miami florida;2019;Chevrolet;Corvette;76839;Coupé;Amarillo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET CORVETTE
⏱️Mileage: 76,839
💰Cash Price: $44,000
💵Down Aprox: $4,500
🏷️VIN: 1G1YF3D76K5115601
Clean Title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2019-CHEVROLET-CORVETTE-76K-AMARILLO-IM;1,2,3;25/05/26;1;
2694;IM;25499;Vehiculos;Auto/camioneta;Miami florida;2025;Honda;Civic;404;Sedán;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC
⏱️Mileage: 404
💰Cash Praice: $25,499
💵Down Aprox: $2,500
🏷️VIN: 2HGFE2F58SH606298
Rebuilt Title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2025-HONDA-CIVIC-404-BLANCO-IM;1,2,3;25/05/26;1;
2695;IM;36000;Vehiculos;Auto/camioneta;Miami florida;2026;Hyundai;Santa Fe Hybrid;2641;SUV;Azul;Negro;1;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI SANTA FE HYBRID
⏱️ Miles: 2,641
💰 Price: $36,000
💵 Down aprox: $3500
🏷️ VIN: 5NMP24G19TH073726
Clean Title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2026-HYUNDAI-SANTAFE-2K-AZUL-IM;1,2,3;25/05/26;1;
2696;TY;13990;Vehiculos;Auto/camioneta;Orlando florida;2014;Honda;Odyssey;92000;Miniván;Blanco;Beige;0;Muy bueno;Gasolina;Transmisión automática;"HONDA Oddysey Touring
Miles : 92.000
1 Owner Vehicle
4 New Tires 🛞

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

1.500$ Downpayment
13.990$ Cash Price 💰

DISPONIBLE 🏁
VIN:  5FNRL5H95EB065384
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2014-HONDA-ODDYSEY-92K-BLANCO-TY;1,2,3;25/05/26;1;
